date,volume,open,high,low,close,adjclose,symbol
2015-11-06,158037500,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,16.437202453613278,BAC
2015-11-05,85505500,17.030000686645508,17.370000839233402,17.030000686645508,17.309999465942386,15.851136207580565,BAC
2015-11-04,78728400,17.299999237060547,17.309999465942386,16.959999084472653,17.010000228881836,15.576420783996582,BAC
2015-11-03,66127100,17.010000228881836,17.260000228881836,16.989999771118164,17.180000305175778,15.732093811035154,BAC
2015-11-02,56948200,16.899999618530273,17.139999389648438,16.870000839233402,17.059999465942386,15.622206687927244,BAC
2015-10-30,87645800,17.180000305175778,17.180000305175778,16.760000228881836,16.780000686645508,15.365806579589846,BAC
2015-10-29,95542300,17.15999984741211,17.440000534057614,16.969999313354492,17.09000015258789,15.649676322937012,BAC
2015-10-28,147720100,16.450000762939453,17.309999465942386,16.450000762939453,17.280000686645508,15.823668479919435,BAC
2015-10-27,56159300,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,15.017831802368164,BAC
2015-10-26,67702800,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,15.118558883666992,BAC
2015-10-23,82285800,16.290000915527347,16.549999237060547,16.25,16.520000457763672,15.127717971801758,BAC
2015-10-22,74116600,16.0,16.200000762939453,16.0,16.15999984741211,14.798056602478027,BAC
2015-10-21,64440400,16.260000228881836,16.290000915527347,15.899999618530273,15.899999618530273,14.55997085571289,BAC
2015-10-20,50797800,16.15999984741211,16.290000915527347,16.100000381469727,16.200000762939453,14.834689140319824,BAC
2015-10-19,62953500,16.0,16.209999084472653,15.979999542236328,16.139999389648438,14.779746055603027,BAC
2015-10-16,66989500,16.290000915527347,16.290000915527347,16.030000686645508,16.120000839233402,14.761432647705078,BAC
2015-10-15,127028800,15.8100004196167,16.280000686645508,15.720000267028807,16.190000534057614,14.825531005859375,BAC
2015-10-14,122272400,15.770000457763672,15.920000076293945,15.550000190734865,15.640000343322756,14.321882247924805,BAC
2015-10-13,73689800,15.449999809265135,15.59000015258789,15.399999618530273,15.520000457763672,14.211997985839846,BAC
2015-10-12,50725800,15.600000381469727,15.619999885559082,15.43000030517578,15.520000457763672,14.211997985839846,BAC
2015-10-09,76667100,15.75,15.81999969482422,15.5,15.579999923706055,14.266940116882324,BAC
2015-10-08,79056900,15.720000267028807,15.779999732971193,15.510000228881836,15.75,14.422612190246582,BAC
2015-10-07,66655600,15.779999732971193,15.93000030517578,15.56999969482422,15.75,14.422612190246582,BAC
2015-10-06,67473700,15.68000030517578,15.81999969482422,15.56999969482422,15.6899995803833,14.367667198181152,BAC
2015-10-05,75315300,15.449999809265135,15.789999961853027,15.4399995803833,15.6899995803833,14.367667198181152,BAC
2015-10-02,181838400,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,14.083797454833984,BAC
2015-10-01,71516800,15.520000457763672,15.640000343322756,15.359999656677244,15.550000190734865,14.239469528198242,BAC
2015-09-30,71347100,15.550000190734865,15.600000381469727,15.31999969482422,15.579999923706055,14.266940116882324,BAC
2015-09-29,79829400,15.5,15.529999732971193,15.25,15.350000381469727,14.056321144104006,BAC
2015-09-28,91324300,15.789999961853027,15.81999969482422,15.380000114440918,15.470000267028807,14.166210174560547,BAC
2015-09-25,88655000,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322756,14.55081558227539,BAC
2015-09-24,99520100,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734865,14.239469528198242,BAC
2015-09-23,78117500,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028807,14.3951416015625,BAC
2015-09-22,92235200,15.489999771118164,15.579999923706055,15.449999809265135,15.56999969482422,14.257782936096193,BAC
2015-09-21,79096200,15.670000076293945,15.75,15.56999969482422,15.699999809265135,14.376826286315918,BAC
2015-09-18,136531200,15.68000030517578,15.710000038146973,15.5,15.5600004196167,14.248624801635742,BAC
2015-09-17,119088200,16.290000915527347,16.479999542236328,15.779999732971193,15.859999656677244,14.523340225219727,BAC
2015-09-16,83776400,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,14.953733444213867,BAC
2015-09-15,62327100,16.040000915527347,16.389999389648438,16.010000228881836,16.309999465942386,14.935417175292967,BAC
2015-09-14,50640900,15.970000267028807,16.069999694824222,15.899999618530273,15.960000038146973,14.614912033081055,BAC
2015-09-11,54287700,15.989999771118164,16.059999465942386,15.899999618530273,16.040000915527347,14.688173294067385,BAC
2015-09-10,71110200,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527347,14.688173294067385,BAC
2015-09-09,70466100,16.370000839233402,16.459999084472653,15.829999923706055,15.899999618530273,14.55997085571289,BAC
2015-09-08,73960200,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,14.798056602478027,BAC
2015-09-04,104539500,15.789999961853027,15.859999656677244,15.5,15.649999618530273,14.331039428710938,BAC
2015-09-03,77175800,15.970000267028807,16.190000534057614,15.869999885559082,15.9399995803833,14.596599578857422,BAC
2015-09-02,74820400,15.81999969482422,15.859999656677244,15.56999969482422,15.850000381469727,14.514187812805176,BAC
2015-09-01,119064000,15.949999809265135,16.049999237060547,15.460000038146973,15.579999923706055,14.221155166625975,BAC
2015-08-31,66695200,16.329999923706055,16.379999160766598,16.180000305175778,16.34000015258789,14.914867401123047,BAC
2015-08-28,75899300,16.399999618530273,16.440000534057614,16.200000762939453,16.360000610351562,14.933125495910645,BAC
2015-08-27,124185400,16.379999160766598,16.450000762939453,16.09000015258789,16.440000534057614,15.006145477294922,BAC
2015-08-26,174208500,15.8100004196167,16.059999465942386,15.34000015258789,16.059999465942386,14.659290313720705,BAC
2015-08-25,194377000,16.200000762939453,16.200000762939453,15.25,15.260000228881836,13.929065704345705,BAC
2015-08-24,214649500,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,13.95644760131836,BAC
2015-08-21,148874300,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,14.695801734924315,BAC
2015-08-20,149185400,17.190000534057614,17.200000762939453,16.719999313354492,16.719999313354492,15.261724472045898,BAC
2015-08-19,78540500,17.549999237060547,17.690000534057614,17.440000534057614,17.459999084472653,15.937182426452635,BAC
2015-08-18,50360700,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057614,16.147123336791992,BAC
2015-08-17,42310000,17.610000610351562,17.809999465942386,17.559999465942386,17.770000457763672,16.220148086547848,BAC
2015-08-14,52710300,17.569999694824222,17.700000762939453,17.540000915527347,17.700000762939453,16.156251907348633,BAC
2015-08-13,67456200,17.559999465942386,17.690000534057614,17.440000534057614,17.6200008392334,16.083229064941403,BAC
2015-08-12,141600100,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,15.991950035095215,BAC
2015-08-11,65868600,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,16.238405227661133,BAC
2015-08-10,65791200,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,16.46660041809082,BAC
2015-08-07,71020700,17.920000076293945,18.06999969482422,17.600000381469727,17.75,16.201894760131836,BAC
2015-08-06,47594700,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942386,16.256662368774414,BAC
2015-08-05,65228600,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,16.311426162719727,BAC
2015-08-04,69741500,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,16.247529983520508,BAC
2015-08-03,62376800,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,16.220148086547848,BAC
2015-07-31,67176900,18.030000686645508,18.059999465942386,17.860000610351562,17.8799991607666,16.320552825927734,BAC
2015-07-30,65667900,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,16.548749923706055,BAC
2015-07-29,96388600,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,16.576135635375973,BAC
2015-07-28,82166800,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,16.320552825927734,BAC
2015-07-27,93231900,17.65999984741211,17.780000686645508,17.5,17.670000076293945,16.128873825073242,BAC
2015-07-24,86364300,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,16.338809967041016,BAC
2015-07-23,103650100,18.38999938964844,18.43000030517578,18.07999992370605,18.18000030517578,16.594388961791992,BAC
2015-07-22,110327000,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,16.84084129333496,BAC
2015-07-21,63732800,18.11000061035156,18.170000076293945,18.020000457763672,18.07999992370605,16.503108978271484,BAC
2015-07-20,71980100,18.149999618530273,18.229999542236328,18.07999992370605,18.1200008392334,16.539623260498047,BAC
2015-07-17,96894900,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,16.521364212036133,BAC
2015-07-16,117054300,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,16.384452819824222,BAC
2015-07-15,173099900,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,16.13800048828125,BAC
2015-07-14,69999800,16.930000305175778,17.149999618530273,16.860000610351562,17.129999160766598,15.635969161987305,BAC
2015-07-13,67934300,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,15.535562515258787,BAC
2015-07-10,72965300,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,15.243471145629885,BAC
2015-07-09,81534400,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,15.042658805847168,BAC
2015-07-08,83033000,16.420000076293945,16.5,16.219999313354492,16.25,14.83271598815918,BAC
2015-07-07,115450500,16.899999618530273,16.930000305175778,16.34000015258789,16.690000534057614,15.234342575073242,BAC
2015-07-06,58726900,16.780000686645508,17.010000228881836,16.709999084472653,16.940000534057614,15.462539672851562,BAC
2015-07-02,64736500,17.15999984741211,17.209999084472653,16.889999389648438,17.030000686645508,15.544689178466795,BAC
2015-07-01,62317400,17.25,17.309999465942386,17.09000015258789,17.219999313354492,15.718121528625488,BAC
2015-06-30,89039800,17.079999923706055,17.129999160766598,16.850000381469727,17.020000457763672,15.535562515258787,BAC
2015-06-29,98604200,17.129999160766598,17.25,16.860000610351562,16.889999389648438,15.416897773742676,BAC
2015-06-26,63080800,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,15.89154815673828,BAC
2015-06-25,59772200,17.569999694824222,17.6200008392334,17.350000381469727,17.370000839233402,15.855035781860352,BAC
2015-06-24,59079500,17.530000686645508,17.690000534057614,17.450000762939453,17.489999771118164,15.964570999145508,BAC
2015-06-23,63865700,17.559999465942386,17.719999313354492,17.559999465942386,17.670000076293945,16.128873825073242,BAC
2015-06-22,58477700,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,15.946311950683596,BAC
2015-06-19,83395400,17.280000686645508,17.389999389648438,17.120000839233402,17.170000076293945,15.672475814819336,BAC
2015-06-18,97599900,17.350000381469727,17.399999618530273,17.219999313354492,17.379999160766598,15.864157676696776,BAC
2015-06-17,88712100,17.59000015258789,17.600000381469727,17.299999237060547,17.370000839233402,15.855035781860352,BAC
2015-06-16,47291200,17.459999084472653,17.559999465942386,17.370000839233402,17.549999237060547,16.019332885742188,BAC
2015-06-15,68053400,17.329999923706055,17.5,17.25,17.469999313354492,15.946311950683596,BAC
2015-06-12,53149400,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,15.964570999145508,BAC
2015-06-11,77191500,17.6200008392334,17.68000030517578,17.440000534057614,17.489999771118164,15.964570999145508,BAC
2015-06-10,102643100,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,16.05584716796875,BAC
2015-06-09,82104900,17.049999237060547,17.350000381469727,17.0,17.309999465942386,15.80026912689209,BAC
2015-06-08,69749600,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,15.590328216552734,BAC
2015-06-05,119087400,17.040000915527347,17.350000381469727,16.969999313354492,17.190000534057614,15.69073486328125,BAC
2015-06-04,61025500,16.870000839233402,16.979999542236328,16.719999313354492,16.780000686645508,15.316493034362793,BAC
2015-06-03,89614900,16.670000076293945,17.020000457763672,16.670000076293945,16.930000305175778,15.453410148620605,BAC
2015-06-02,65513200,16.520000457763672,16.760000228881836,16.5,16.719999313354492,15.216084480285645,BAC
2015-06-01,62941600,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,15.06137466430664,BAC
2015-05-29,74266200,16.65999984741211,16.670000076293945,16.469999313354492,16.5,15.015874862670898,BAC
2015-05-28,60970000,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,15.170587539672852,BAC
2015-05-27,70026700,16.559999465942386,16.75,16.540000915527347,16.739999771118164,15.234292984008787,BAC
2015-05-26,100048200,16.729999542236328,16.729999542236328,16.430000305175778,16.5,15.015874862670898,BAC
2015-05-22,47032900,16.719999313354492,16.799999237060547,16.700000762939453,16.75,15.243389129638672,BAC
2015-05-21,52056600,16.709999084472653,16.75,16.559999465942386,16.729999542236328,15.225187301635742,BAC
2015-05-20,67684000,16.780000686645508,16.850000381469727,16.629999160766598,16.739999771118164,15.234292984008787,BAC
2015-05-19,89115500,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,15.261589050292967,BAC
2015-05-18,51059900,16.309999465942386,16.540000915527347,16.309999465942386,16.510000228881836,15.024972915649414,BAC
2015-05-15,54937800,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,14.879366874694824,BAC
2015-05-14,55395700,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,15.034075736999512,BAC
2015-05-13,47330600,16.440000534057614,16.520000457763672,16.360000610351562,16.469999313354492,14.988572120666506,BAC
2015-05-12,59627100,16.459999084472653,16.479999542236328,16.350000381469727,16.430000305175778,14.952173233032227,BAC
2015-05-11,56246000,16.450000762939453,16.59000015258789,16.430000305175778,16.489999771118164,15.006773948669435,BAC
2015-05-08,86333700,16.319999694824222,16.459999084472653,16.219999313354492,16.450000762939453,14.970372200012207,BAC
2015-05-07,73794800,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,14.779264450073242,BAC
2015-05-06,96426500,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527347,14.824762344360352,BAC
2015-05-05,106148700,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,14.879366874694824,BAC
2015-05-04,76592300,16.139999389648438,16.450000762939453,16.120000839233402,16.440000534057614,14.96127223968506,BAC
2015-05-01,78171400,16.0,16.149999618530273,15.920000076293945,16.110000610351562,14.660955429077148,BAC
2015-04-30,78313900,16.0,16.049999237060547,15.800000190734865,15.93000030517578,14.497145652770994,BAC
2015-04-29,134499400,15.600000381469727,16.040000915527347,15.56999969482422,15.979999542236328,14.542647361755373,BAC
2015-04-28,58080100,15.579999923706055,15.710000038146973,15.5,15.649999618530273,14.242329597473145,BAC
2015-04-27,73523400,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,14.160425186157227,BAC
2015-04-24,40766100,15.710000038146973,15.75,15.609999656677244,15.640000343322756,14.233231544494627,BAC
2015-04-23,50292200,15.720000267028807,15.800000190734865,15.68000030517578,15.6899995803833,14.278731346130373,BAC
2015-04-22,73092800,15.550000190734865,15.829999923706055,15.489999771118164,15.739999771118164,14.324235916137695,BAC
2015-04-21,64033100,15.600000381469727,15.640000343322756,15.43000030517578,15.5,14.105823516845705,BAC
2015-04-20,53649400,15.619999885559082,15.6899995803833,15.5600004196167,15.56999969482422,14.169528007507324,BAC
2015-04-17,88994300,15.710000038146973,15.75,15.5,15.5600004196167,14.160425186157227,BAC
2015-04-16,105591000,15.640000343322756,15.9399995803833,15.579999923706055,15.789999961853027,14.36973762512207,BAC
2015-04-15,124479100,15.699999809265135,15.850000381469727,15.59000015258789,15.640000343322756,14.233231544494627,BAC
2015-04-14,84385400,15.880000114440918,15.949999809265135,15.710000038146973,15.81999969482422,14.397039413452148,BAC
2015-04-13,49191200,15.779999732971193,15.859999656677244,15.739999771118164,15.800000190734865,14.37883758544922,BAC
2015-04-10,43817700,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028807,14.306034088134766,BAC
2015-04-09,44935600,15.630000114440918,15.760000228881836,15.529999732971193,15.710000038146973,14.2969331741333,BAC
2015-04-08,71732500,15.510000228881836,15.739999771118164,15.5,15.609999656677244,14.205927848815918,BAC
2015-04-07,50057800,15.529999732971193,15.649999618530273,15.449999809265135,15.460000038146973,14.069417953491213,BAC
2015-04-06,51189500,15.390000343322756,15.600000381469727,15.34000015258789,15.510000228881836,14.114925384521484,BAC
2015-04-02,50443500,15.43000030517578,15.619999885559082,15.43000030517578,15.539999961853027,14.142224311828613,BAC
2015-04-01,73153900,15.420000076293945,15.460000038146973,15.25,15.40999984741211,14.023917198181152,BAC
2015-03-31,61381700,15.5,15.520000457763672,15.380000114440918,15.390000343322756,14.005715370178224,BAC
2015-03-30,70835300,15.420000076293945,15.609999656677244,15.399999618530273,15.520000457763672,14.1240234375,BAC
2015-03-27,73140800,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,13.932912826538086,BAC
2015-03-26,76741500,15.390000343322756,15.539999961853027,15.260000228881836,15.420000076293945,14.033018112182615,BAC
2015-03-25,88541500,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,14.023917198181152,BAC
2015-03-24,77011000,15.729999542236328,15.800000190734865,15.609999656677244,15.609999656677244,14.205927848815918,BAC
2015-03-23,73773500,15.81999969482422,15.880000114440918,15.720000267028807,15.720000267028807,14.306034088134766,BAC
2015-03-20,99867700,15.699999809265135,15.93000030517578,15.640000343322756,15.84000015258789,14.415240287780762,BAC
2015-03-19,109169200,15.960000038146973,15.970000267028807,15.609999656677244,15.609999656677244,14.205927848815918,BAC
2015-03-18,86387600,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,14.542647361755373,BAC
2015-03-17,67315000,16.069999694824222,16.120000839233402,15.960000038146973,16.09000015258789,14.64275360107422,BAC
2015-03-16,63406500,16.110000610351562,16.219999313354492,15.850000381469727,16.129999160766598,14.679155349731445,BAC
2015-03-13,88581900,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,14.64275360107422,BAC
2015-03-12,126376300,16.049999237060547,16.209999084472653,15.899999618530273,16.09000015258789,14.64275360107422,BAC
2015-03-11,85910100,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,14.660955429077148,BAC
2015-03-10,85633600,16.040000915527347,16.129999160766598,15.789999961853027,15.789999961853027,14.36973762512207,BAC
2015-03-09,72912700,16.309999465942386,16.329999923706055,16.120000839233402,16.170000076293945,14.715558052062988,BAC
2015-03-06,163207200,16.0,16.620000839233402,16.0,16.219999313354492,14.761061668395994,BAC
2015-03-05,69510000,15.920000076293945,16.030000686645508,15.75,16.0,14.5608491897583,BAC
2015-03-04,78441600,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,14.415240287780762,BAC
2015-03-03,65689800,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527347,14.551752090454102,BAC
2015-03-02,71402400,15.789999961853027,16.030000686645508,15.720000267028807,16.010000228881836,14.524534225463867,BAC
2015-02-27,130448200,15.779999732971193,15.880000114440918,15.619999885559082,15.8100004196167,14.343090057373047,BAC
2015-02-26,161100700,16.420000076293945,16.440000534057614,15.899999618530273,16.040000915527347,14.551752090454102,BAC
2015-02-25,57201000,16.370000839233402,16.5,16.319999694824222,16.489999771118164,14.95999526977539,BAC
2015-02-24,74109600,16.270000457763672,16.549999237060547,16.25,16.379999160766598,14.860199928283693,BAC
2015-02-23,87623700,16.319999694824222,16.319999694824222,16.100000381469727,16.200000762939453,14.696901321411133,BAC
2015-02-20,89763600,16.139999389648438,16.430000305175778,16.010000228881836,16.379999160766598,14.860199928283693,BAC
2015-02-19,83604300,16.209999084472653,16.379999160766598,16.079999923706055,16.209999084472653,14.705974578857422,BAC
2015-02-18,84057400,16.549999237060547,16.559999465942386,16.239999771118164,16.299999237060547,14.787622451782227,BAC
2015-02-17,93350600,16.520000457763672,16.680000305175778,16.370000839233402,16.629999160766598,15.08700466156006,BAC
2015-02-13,93632700,16.729999542236328,16.790000915527347,16.540000915527347,16.610000610351562,15.068861961364744,BAC
2015-02-12,116394100,16.40999984741211,16.729999542236328,16.370000839233402,16.670000076293945,15.123297691345215,BAC
2015-02-11,99924400,16.329999923706055,16.450000762939453,16.209999084472653,16.360000610351562,14.84205722808838,BAC
2015-02-10,100322800,16.559999465942386,16.620000839233402,16.350000381469727,16.420000076293945,14.896491050720215,BAC
2015-02-09,95532900,16.350000381469727,16.5,16.25,16.350000381469727,14.832984924316404,BAC
2015-02-06,160832300,16.299999237060547,16.75,16.219999313354492,16.489999771118164,14.95999526977539,BAC
2015-02-05,92264700,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028807,14.48824405670166,BAC
2015-02-04,83848100,15.789999961853027,16.0,15.75,15.789999961853027,14.324943542480467,BAC
2015-02-03,105159400,15.619999885559082,15.93000030517578,15.609999656677244,15.890000343322756,14.415667533874512,BAC
2015-02-02,101586700,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,14.02556037902832,BAC
2015-01-30,99844600,15.229999542236328,15.470000267028807,15.149999618530273,15.149999618530273,13.744325637817385,BAC
2015-01-29,76095800,15.3100004196167,15.489999771118164,15.199999809265135,15.43000030517578,13.998347282409668,BAC
2015-01-28,105359800,15.720000267028807,15.729999542236328,15.18000030517578,15.199999809265135,13.789687156677244,BAC
2015-01-27,86184200,15.550000190734865,15.789999961853027,15.479999542236328,15.630000114440918,14.179789543151855,BAC
2015-01-26,69969300,15.720000267028807,15.93000030517578,15.699999809265135,15.850000381469727,14.379379272460938,BAC
2015-01-23,103376900,16.040000915527347,16.190000534057614,15.729999542236328,15.729999542236328,14.270512580871582,BAC
2015-01-22,183042100,15.550000190734865,16.190000534057614,15.43000030517578,16.09000015258789,14.597108840942385,BAC
2015-01-21,101054200,15.279999732971193,15.56999969482422,15.149999618530273,15.40999984741211,13.980201721191404,BAC
2015-01-20,123402800,15.59000015258789,15.630000114440918,15.199999809265135,15.260000228881836,13.844120025634766,BAC
2015-01-16,149802000,15.15999984741211,15.399999618530273,14.970000267028807,15.380000114440918,13.952984809875488,BAC
2015-01-15,193241300,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265135,13.789687156677244,BAC
2015-01-14,164779800,16.0,16.219999313354492,15.770000457763672,16.040000915527347,14.551752090454102,BAC
2015-01-13,100845400,16.819999694824222,16.889999389648438,16.319999694824222,16.450000762939453,14.923707008361815,BAC
2015-01-12,92762500,17.020000457763672,17.030000686645508,16.65999984741211,16.680000305175778,15.132367134094238,BAC
2015-01-09,84144600,17.379999160766598,17.379999160766598,16.950000762939453,16.979999542236328,15.404532432556152,BAC
2015-01-08,73388500,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527347,15.685770034790039,BAC
2015-01-07,104603800,17.139999389648438,17.180000305175778,16.870000839233402,16.940000534057614,15.368245124816895,BAC
2015-01-06,144912400,17.420000076293945,17.440000534057614,16.780000686645508,16.860000610351562,15.295665740966795,BAC
2015-01-05,105605500,17.790000915527344,17.809999465942386,17.290000915527347,17.379999160766598,15.76741886138916,BAC
2015-01-02,48951100,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,16.239171981811527,BAC
2019-12-31,18369400,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,156.83363342285156,MSFT
2019-12-30,16348400,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,156.7242431640625,MSFT
2019-12-27,18412800,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,158.08673095703125,MSFT
2019-12-26,14520600,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,157.79830932617188,MSFT
2019-12-24,8989200,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,156.51539611816406,MSFT
2019-12-23,17718200,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,156.5452423095703,MSFT
2019-12-20,53477500,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,156.5452423095703,MSFT
2019-12-19,24958900,154.0,155.77000427246094,153.75,155.7100067138672,154.85458374023438,MSFT
2019-12-18,24129200,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,153.52194213867188,MSFT
2019-12-17,25425600,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,153.84017944335938,MSFT
2019-12-16,24144200,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,154.67555236816406,MSFT
2019-12-13,23845400,153.0,154.88999938964844,152.8300018310547,154.52999877929688,153.68106079101562,MSFT
2019-12-12,24612100,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,152.3981475830078,MSFT
2019-12-11,18856600,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,150.86659240722656,MSFT
2019-12-10,16476100,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,150.29974365234375,MSFT
2019-12-09,16687400,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,150.52847290039062,MSFT
2019-12-06,16403500,150.99000549316406,151.8699951171875,150.27000427246094,151.75,150.91632080078125,MSFT
2019-12-05,17869100,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,149.1063232421875,MSFT
2019-12-04,17574700,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,149.02676391601562,MSFT
2019-12-03,24066000,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,148.48973083496094,MSFT
2019-12-02,27418400,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,148.72842407226562,MSFT
2019-11-29,11977300,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,150.54837036132812,MSFT
2019-11-27,15184400,152.3300018310547,152.5,151.52000427246094,152.32000732421875,151.4832000732422,MSFT
2019-11-26,24620100,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,151.19479370117188,MSFT
2019-11-25,22420900,150.0,151.35000610351562,149.9199981689453,151.22999572753906,150.39918518066406,MSFT
2019-11-22,15901800,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,148.7681884765625,MSFT
2019-11-21,18576100,149.39999389648438,149.8000030517578,148.5,149.47999572753906,148.65878295898438,MSFT
2019-11-20,25696800,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,148.7980194091797,MSFT
2019-11-19,23935700,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,149.0565948486328,MSFT
2019-11-18,21534000,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,149.00704956054688,MSFT
2019-11-15,23485700,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,148.6403350830078,MSFT
2019-11-14,19729800,147.02000427246094,148.41000366210938,147.0,148.05999755859375,146.74725341796875,MSFT
2019-11-13,16919200,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,146.00390625,MSFT
2019-11-12,18641600,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,145.7660369873047,MSFT
2019-11-11,14362600,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,144.81454467773438,MSFT
2019-11-08,16732700,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,144.66587829589844,MSFT
2019-11-07,17786700,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,142.98094177246094,MSFT
2019-11-06,16575800,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,142.78271484375,MSFT
2019-11-05,18250200,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,143.17919921875,MSFT
2019-11-04,16912000,144.8300018310547,145.0,144.16000366210938,144.5500030517578,143.2683868408203,MSFT
2019-11-01,33128400,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,142.44573974609375,MSFT
2019-10-31,24605100,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,142.0988311767578,MSFT
